"Subject","Session","Block","Trial","prime","target","RT","rel","category"
311,2,2,404,"SUMMER","middle",582,"un","A"
311,2,2,411,"PRUNE","child",635,"un","A"
311,2,2,412,"CONCERN","worry",592,"rel","A"
311,2,2,413,"SLIMY","pimple",631,"un","A"
312,1,2,423,"TOMB","grave",656,"rel","A"
312,1,2,436,"STANDARD","normal",538,"rel","A"
312,1,2,450,"MOP","creator",611,"un","A"
312,1,2,453,"THING","object",532,"rel","A"
312,1,2,461,"OPENING","repeat",553,"un","A"
312,1,2,480,"CLEANER","nice",884,"un","A"
312,1,2,495,"MEADOW","way",542,"un","A"
312,1,2,500,"ASPHALT","pavement",553,"rel","A"
312,1,2,509,"TOUCH","finish",649,"un","A"
312,1,2,536,"GOOSE","fight",575,"un","A"
312,1,2,566,"POP","promise",726,"un","A"
312,1,2,588,"CREVICE","crack",862,"rel","A"
312,1,2,631,"SNAP","environment",528,"un","A"
312,1,2,646,"APPEARANCE","looks",578,"rel","A"
312,1,2,674,"SACK","bag",489,"rel","A"
312,1,2,716,"COMPONENT","part",583,"rel","A"
312,1,2,731,"TRAITOR","explain",523,"un","A"
312,1,2,733,"FROSTING","finished",497,"un","A"
312,1,2,736,"TIGHT","create",558,"un","A"
312,1,2,786,"DEBATE","argue",649,"rel","A"
312,1,2,788,"COCKY","arrogant",709,"rel","A"
312,1,2,802,"SAMPLE","example",592,"rel","A"
312,1,2,808,"EASTER","noise",601,"un","A"
312,1,2,821,"PROPRIETOR","thaw",855,"un","A"
312,2,2,430,"OPERATION","surgery",598,"rel","A"
312,2,2,434,"LEAVE","piano",591,"un","A"
312,2,2,478,"COYOTE","hidden",1017,"un","A"
312,2,2,494,"TABLET","pill",593,"rel","A"
312,2,2,499,"PARCEL","ask",526,"un","A"
312,2,2,500,"CLIMAX","orgasm",584,"rel","A"
312,2,2,514,"REAP","harvest",572,"rel","A"
312,2,2,523,"CLOSING","package",516,"un","A"
312,2,2,529,"CORRECT","owner",766,"un","A"
312,2,2,531,"CASE","lid",629,"un","A"
312,2,2,538,"EVIDENCE","proof",477,"rel","A"
312,2,2,546,"RELIABLE","dependable",568,"rel","A"
312,2,2,573,"USA","america",1091,"rel","A"
312,2,2,592,"DISPERSE","active",611,"un","A"
312,2,2,603,"HUMILIATE","smart",632,"un","A"
312,2,2,620,"NOTHING","hat",489,"un","A"
312,2,2,625,"BENEATH","under",545,"rel","A"
312,2,2,629,"TWIG","branch",583,"rel","A"
312,2,2,632,"LAW","order",538,"rel","A"
312,2,2,635,"RUG","carpet",490,"rel","A"
312,2,2,638,"MOIST","wet",552,"rel","A"
312,2,2,666,"OUTCOME","record",581,"un","A"
312,2,2,678,"TYPHOON","hurricane",559,"rel","A"
312,2,2,685,"FEAR","scared",547,"rel","A"
312,2,2,695,"TALK","speak",499,"rel","A"
312,2,2,699,"JOURNAL","diary",749,"rel","A"
312,2,2,726,"MUTE","swallow",539,"un","A"
312,2,2,737,"COBWEB","bargain",1001,"un","A"
312,2,2,739,"VIOLET","purple",537,"rel","A"
312,2,2,780,"FUEL","ability",493,"un","A"
312,2,2,831,"FLUFFY","soft",558,"rel","A"
313,1,2,24,"PLASTER","strange",608,"un","A"
313,1,2,34,"SURFACE","top",462,"rel","A"
313,1,2,48,"KLEENEX","shove",686,"un","A"
313,1,2,61,"VIVID","clear",562,"rel","A"
313,1,2,71,"RETREAT","back",552,"rel","A"
313,1,2,82,"EXCEPTIONAL","great",592,"rel","A"
313,1,2,88,"HAPPINESS","snail",706,"un","A"
313,1,2,101,"CONTRACT","agreement",672,"rel","A"
313,1,2,106,"SINGER","habit",632,"un","A"
313,1,2,108,"SKIP","jump",516,"rel","A"
313,1,2,110,"TRIP","exact",611,"un","A"
313,1,2,116,"GOING","security",605,"un","A"
313,1,2,117,"DISREGARD","shy",453,"un","A"
313,1,2,123,"ANNOYING","irritating",623,"rel","A"
313,1,2,165,"DETERMINE","decide",586,"rel","A"
313,1,2,178,"WEST","person",566,"un","A"
313,1,2,189,"ORDINARY","plain",520,"rel","A"
313,1,2,193,"PROTESTANT","hypnotize",903,"un","A"
313,1,2,196,"ABUNDANCE","cloth",699,"un","A"
313,1,2,246,"TRIUMPH","win",590,"rel","A"
313,1,2,253,"SWISS","bar",483,"un","A"
313,1,2,284,"ABSURD","ridiculous",558,"rel","A"
313,1,2,297,"SUNRISE","trait",861,"un","A"
313,1,2,310,"TUBA","directions",544,"un","A"
313,1,2,312,"BLAME","accuse",514,"rel","A"
313,1,2,323,"NOTICE","see",562,"rel","A"
313,1,2,328,"FOUNDATION","base",553,"rel","A"
313,1,2,335,"CAPACITY","full",585,"rel","A"
313,1,2,389,"LONELY","alone",602,"rel","A"
313,1,2,408,"LOBE","style",569,"un","A"
313,2,2,7,"NONE","zero",703,"rel","A"
313,2,2,15,"CORRIDOR","hall",515,"rel","A"
313,2,2,23,"TONE","hard",477,"un","A"
313,2,2,28,"PHILOSOPHY","need",495,"un","A"
313,2,2,45,"BURGLARY","robbery",560,"rel","A"
313,2,2,54,"ATTORNEY","lawyer",464,"rel","A"
313,2,2,56,"TAN","dark",535,"rel","A"
313,2,2,77,"EXCEL","fix",476,"un","A"
313,2,2,104,"RIP","tear",433,"rel","A"
313,2,2,109,"DEFENSE","poem",513,"un","A"
313,2,2,112,"MOVIE","film",519,"rel","A"
313,2,2,122,"TUMOR","cancer",515,"rel","A"
313,2,2,123,"JOURNEY","trip",477,"rel","A"
313,2,2,132,"QUANTITY","amount",437,"rel","A"
313,2,2,133,"ALLOW","let",546,"rel","A"
313,2,2,174,"TENT","area",468,"un","A"
313,2,2,178,"CHART","graph",620,"rel","A"
313,2,2,181,"OVERWHELM","again",516,"un","A"
313,2,2,193,"ILLNESS","sick",452,"rel","A"
313,2,2,200,"SLEEP","thirsty",477,"un","A"
313,2,2,201,"PARTICIPATE","guard",628,"un","A"
313,2,2,205,"COMMUNIST","answer",565,"un","A"
313,2,2,213,"PROOF","evidence",494,"rel","A"
313,2,2,218,"HAVOC","chaos",557,"rel","A"
313,2,2,220,"PUKE","vomit",430,"rel","A"
313,2,2,236,"TERROR","fear",671,"rel","A"
313,2,2,244,"HALT","stop",555,"rel","A"
313,2,2,262,"SCHOOL","brick",510,"un","A"
313,2,2,340,"HEROINE","strong",532,"un","A"
313,2,2,344,"AWARENESS","alert",553,"rel","A"
313,2,2,372,"DOMINATE","killer",576,"un","A"
313,2,2,396,"HOLD","grasp",631,"rel","A"
313,2,2,404,"LIKE","britain",703,"un","A"
313,2,2,406,"HORRIBLE","terrible",475,"rel","A"
313,2,2,411,"LUMP","bump",468,"rel","A"
313,2,2,415,"ATTIRE","clothes",542,"rel","A"
314,1,2,422,"ENGLAND","spit",1758,"un","A"
314,1,2,432,"GRIP","hold",1068,"rel","A"
314,1,2,440,"SMEAR","vacation",805,"un","A"
314,1,2,442,"SUM","add",663,"rel","A"
314,1,2,487,"DOWNSTAIRS","upstairs",900,"rel","A"
314,1,2,491,"HOBO","bum",1380,"rel","A"
314,1,2,511,"THREAT","scare",2215,"rel","A"
314,1,2,515,"DISH","plate",652,"rel","A"
314,1,2,521,"ASCEND","tired",968,"un","A"
314,1,2,537,"NICOTINE","borrow",1844,"un","A"
314,1,2,559,"COMBINATION","mixture",816,"rel","A"
314,1,2,561,"RAG","dangerous",728,"un","A"
314,1,2,568,"WORLD","gross",766,"un","A"
314,1,2,611,"CLOG","ass",918,"un","A"
314,1,2,618,"CHARACTERISTI","look",654,"un","A"
314,1,2,624,"PARDON","excuse",833,"rel","A"
314,1,2,625,"HYPOTHESIS","party",623,"un","A"
314,1,2,697,"TIME","angry",1263,"un","A"
314,1,2,702,"IMPACT","drive",1492,"un","A"
314,1,2,708,"CRUTCH","reason",592,"un","A"
314,1,2,721,"BACKBONE","spine",674,"rel","A"
314,1,2,735,"ADVENTUROUS","daring",1655,"rel","A"
314,1,2,744,"DEFINE","enough",1393,"un","A"
314,1,2,746,"NOISY","street",989,"un","A"
314,1,2,754,"SURROUNDING","around",721,"rel","A"
314,1,2,756,"GREASE","massage",1123,"un","A"
314,1,2,762,"DUCKS","fair",680,"un","A"
314,1,2,810,"COMPUTE","calculate",190,"rel","A"
314,1,2,814,"CALCULATOR","rip",680,"un","A"
314,1,2,818,"ATTEND","go",681,"rel","A"
314,1,2,829,"UNJUST","unfair",952,"rel","A"
314,2,2,425,"DETERIORATE","legend",562,"un","A"
314,2,2,450,"SAYING","talking",718,"rel","A"
314,2,2,462,"CLUMSY","important",673,"un","A"
314,2,2,473,"BALLET","defeat",675,"un","A"
314,2,2,476,"EMOTION","feeling",826,"rel","A"
314,2,2,481,"CLAW","glue",969,"un","A"
314,2,2,512,"JUMP","man",1277,"un","A"
314,2,2,562,"EXPLANATION","sorry",1748,"un","A"
314,2,2,570,"SLOB","messy",969,"rel","A"
314,2,2,575,"MONEY","cash",523,"rel","A"
314,2,2,588,"NORM","average",874,"rel","A"
314,2,2,600,"AFRICA","get",630,"un","A"
314,2,2,613,"PAIR","two",576,"rel","A"
314,2,2,614,"IRRITATING","annoying",489,"rel","A"
314,2,2,631,"PHASE","stage",758,"rel","A"
314,2,2,634,"CHILDREN","kids",702,"rel","A"
314,2,2,644,"DEVELOP","grow",748,"rel","A"
314,2,2,651,"SIMPLE","guess",662,"un","A"
314,2,2,655,"CAREFUL","cautious",1742,"rel","A"
314,2,2,657,"LEDGE","cliff",636,"rel","A"
314,2,2,660,"SHOWER","number",624,"un","A"
314,2,2,670,"CITIZEN","geek",1383,"un","A"
314,2,2,675,"POLISH","shine",687,"rel","A"
314,2,2,679,"WITH","comment",965,"un","A"
314,2,2,688,"DEW","lots",765,"un","A"
314,2,2,723,"BAGGAGE","frightened",599,"un","A"
314,2,2,734,"POSITION","place",1440,"rel","A"
314,2,2,761,"MAGNIFY","enlarge",859,"rel","A"
314,2,2,767,"NORTH","search",689,"un","A"
314,2,2,784,"MARK","late",890,"un","A"
314,2,2,785,"ITCH","scratch",901,"rel","A"
314,2,2,804,"TYPE","kind",1006,"rel","A"
314,2,2,805,"FALSE","crunchy",1140,"un","A"
314,2,2,806,"DEVELOPMENT","growth",1030,"rel","A"
314,2,2,809,"MONOTONOUS","boring",768,"rel","A"
314,2,2,811,"CRUSH","speech",615,"un","A"
314,2,2,821,"CREASE","fold",547,"rel","A"
315,1,2,4,"COPIER","whine",601,"un","A"
315,1,2,15,"FUEL","gas",802,"rel","A"
315,1,2,26,"RUSH","hurry",502,"rel","A"
315,1,2,64,"TWIG","crack",555,"un","A"
315,1,2,65,"COCKY","wet",612,"un","A"
315,1,2,91,"SUN","zit",776,"un","A"
315,1,2,105,"INTOXICATED","drunk",667,"rel","A"
315,1,2,106,"DISAGREEMENT","argument",831,"rel","A"
315,1,2,136,"OATH","promise",524,"rel","A"
315,1,2,170,"PLATES","dishes",629,"rel","A"
315,1,2,172,"ASSISTANT","helper",636,"rel","A"
315,1,2,193,"TRICYCLE","under",585,"un","A"
315,1,2,200,"FOREVER","always",451,"rel","A"
315,1,2,209,"JESUS","christ",1412,"rel","A"
315,1,2,219,"ANTIDOTE","cure",520,"rel","A"
315,1,2,236,"QUEST","journey",809,"rel","A"
315,1,2,240,"INVENTOR","creator",608,"rel","A"
315,1,2,261,"MORALS","buffalo",541,"un","A"
315,1,2,287,"VILLAGE","town",775,"rel","A"
315,1,2,307,"GUYS","questions",652,"un","A"
315,1,2,308,"OLD","new",513,"rel","A"
315,1,2,317,"GONE","left",793,"rel","A"
315,1,2,326,"KNEES","even",638,"un","A"
315,1,2,356,"RAPE","orgasm",747,"un","A"
315,1,2,363,"MOTIONLESS","still",694,"rel","A"
315,1,2,373,"LINK","attack",708,"un","A"
315,1,2,388,"SCAPEGOAT","blame",727,"rel","A"
315,1,2,407,"OUTCOME","end",504,"rel","A"
315,2,2,41,"DEPENDENT","ocean",638,"un","A"
315,2,2,43,"VARIETY","many",701,"rel","A"
315,2,2,52,"AGENCY","company",557,"rel","A"
315,2,2,60,"CAUTIOUS","careful",684,"rel","A"
315,2,2,61,"SOW","pig",655,"rel","A"
315,2,2,69,"DEMON","devil",751,"rel","A"
315,2,2,79,"MIST","normal",585,"un","A"
315,2,2,91,"COMMUNITY","dependable",1026,"un","A"
315,2,2,98,"ALWAYS","forever",686,"rel","A"
315,2,2,99,"NOVICE","beginner",593,"rel","A"
315,2,2,109,"SATIN","enemy",1036,"un","A"
315,2,2,117,"SECURE","safe",583,"rel","A"
315,2,2,118,"CHAOS","bag",831,"un","A"
315,2,2,150,"DIMINISH","lesson",714,"rel","A"
315,2,2,154,"INQUIRE","ask",564,"rel","A"
315,2,2,166,"CENTER","middle",634,"rel","A"
315,2,2,167,"MCDONALD'S","worry",736,"un","A"
315,2,2,175,"OFFENSE","pill",627,"un","A"
315,2,2,176,"ASSAULT","example",650,"un","A"
315,2,2,189,"ADVANCE","forward",633,"rel","A"
315,2,2,228,"TREASURE","argue",807,"un","A"
315,2,2,238,"VAIN","conceited",908,"rel","A"
315,2,2,267,"PYRAMID","object",700,"un","A"
315,2,2,275,"CROOK","thief",705,"rel","A"
315,2,2,279,"MORON","slippery",820,"un","A"
315,2,2,309,"CHUNK","piece",657,"rel","A"
315,2,2,317,"GANGSTER","forest",1064,"un","A"
315,2,2,322,"SAVE","confess",701,"un","A"
315,2,2,323,"ENTERTAIN","amuse",815,"rel","A"
315,2,2,338,"KEYBOARD","piano",792,"rel","A"
315,2,2,358,"BROAD","surgery",1139,"un","A"
315,2,2,363,"TEASE","assistant",733,"un","A"
315,2,2,387,"LAPEL","collar",717,"rel","A"
315,2,2,398,"SORRY","apology",834,"rel","A"
315,2,2,399,"TELL","purple",608,"un","A"
315,2,2,400,"NAP","sleep",552,"rel","A"
315,2,2,402,"LABEL","tag",619,"rel","A"
315,2,2,412,"GARBAGE","trash",577,"rel","A"
316,1,2,418,"STRATEGY","separate",525,"un","A"
316,1,2,430,"STREAM","keep",580,"un","A"
316,1,2,444,"BRAT","speak",485,"un","A"
316,1,2,448,"TASK","job",467,"rel","A"
316,1,2,469,"BUYER","organize",775,"un","A"
316,1,2,484,"HUMAN","shirt",513,"un","A"
316,1,2,490,"UPTIGHT","tense",529,"rel","A"
316,1,2,492,"QUILL","pen",514,"rel","A"
316,1,2,504,"OCCUPIED","shake",447,"un","A"
316,1,2,507,"EVERYDAY","daily",522,"rel","A"
316,1,2,519,"STARVING","hungry",524,"rel","A"
316,1,2,540,"SYNOPSIS","summary",594,"rel","A"
316,1,2,552,"DISLIKE","hate",1042,"rel","A"
316,1,2,562,"MEETING","conference",774,"rel","A"
316,1,2,633,"ACCOMPLISH","finish",798,"rel","A"
316,1,2,638,"HOTEL","pavement",848,"un","A"
316,1,2,640,"WORSE","hog",595,"un","A"
316,1,2,652,"KILLER","food",465,"un","A"
316,1,2,654,"TRENCH","order",642,"un","A"
316,1,2,661,"SURVEY","immature",551,"un","A"
316,1,2,672,"GAL","girl",453,"rel","A"
316,1,2,674,"PARCEL","package",649,"rel","A"
316,1,2,676,"PROVISION","abandon",1032,"un","A"
316,1,2,684,"PSYCHOLOGY","hurricane",545,"un","A"
316,1,2,690,"OLIGARCHY","part",518,"un","A"
316,1,2,691,"THIEF","box",449,"un","A"
316,1,2,694,"GROSS","disgusting",525,"rel","A"
316,1,2,703,"IMPATIENCE","wonder",1000,"un","A"
316,1,2,716,"REMOVE","take",681,"rel","A"
316,1,2,738,"SICK","ill",469,"rel","A"
316,1,2,748,"BREED","diary",546,"un","A"
316,1,2,749,"CULTURE","society",555,"rel","A"
316,1,2,826,"REALIZE","proof",483,"un","A"
316,2,2,427,"SHRUB","bush",478,"rel","A"
316,2,2,431,"WIT","smart",383,"rel","A"
316,2,2,433,"KNAPSACK","backpack",568,"rel","A"
316,2,2,437,"TRAMP","slut",522,"rel","A"
316,2,2,441,"WHOM","carpet",441,"un","A"
316,2,2,465,"CLARINET","soft",702,"un","A"
316,2,2,467,"MOIST","plan",445,"un","A"
316,2,2,479,"FLOOR","looks",634,"un","A"
316,2,2,483,"ACTOR","color",459,"un","A"
316,2,2,501,"NEEDLE","rare",584,"un","A"
316,2,2,520,"CAPABILITY","ability",550,"rel","A"
316,2,2,541,"HEAR","idiot",523,"un","A"
316,2,2,562,"CAP","hat",488,"rel","A"
316,2,2,569,"OBSERVE","watch",410,"rel","A"
316,2,2,577,"ALTER","change",474,"rel","A"
316,2,2,585,"SYMPATHY","sorrow",526,"rel","A"
316,2,2,601,"BELIEVE","faith",530,"rel","A"
316,2,2,606,"SCIENCE","branch",606,"un","A"
316,2,2,616,"HELPER","shame",748,"un","A"
316,2,2,627,"WASHCLOTH","anxiety",619,"un","A"
316,2,2,629,"REFRESHING","cool",491,"rel","A"
316,2,2,636,"BENEATH","grave",551,"un","A"
316,2,2,655,"MONK","expensive",551,"un","A"
316,2,2,665,"AGENDA","arrogant",687,"un","A"
316,2,2,681,"DISCOVERY","find",518,"rel","A"
316,2,2,694,"MANNERS","polite",464,"rel","A"
316,2,2,702,"SEEM","appear",525,"rel","A"
316,2,2,726,"INTENT","purpose",807,"rel","A"
316,2,2,734,"AFFAIR","cheat",561,"rel","A"
316,2,2,752,"PRANK","joke",576,"rel","A"
316,2,2,765,"STENCH","smell",586,"rel","A"
316,2,2,769,"HURRICANE","busy",601,"un","A"
316,2,2,775,"SCARE","fright",943,"rel","A"
316,2,2,776,"TOUCH","feel",536,"rel","A"
316,2,2,820,"CRAB","scared",838,"un","A"
316,2,2,829,"DEEP","insane",593,"un","A"
317,1,2,2,"POND","dark",868,"un","A"
317,1,2,14,"LEGAL","graph",744,"un","A"
317,1,2,18,"BOXING","kind",1205,"un","A"
317,1,2,21,"TECHNIQUE","style",822,"rel","A"
317,1,2,25,"CORRIDOR","evidence",1071,"un","A"
317,1,2,28,"REMARK","comment",673,"rel","A"
317,1,2,34,"TOGETHER","scratch",1133,"un","A"
317,1,2,36,"REPEAT","again",786,"rel","A"
317,1,2,48,"LEND","borrow",929,"rel","A"
317,1,2,57,"HAIRSPRAY","cliff",936,"un","A"
317,1,2,70,"IMITATE","copy",864,"rel","A"
317,1,2,72,"TENDENCY","habit",758,"rel","A"
317,1,2,77,"DROP","annoying",723,"un","A"
317,1,2,82,"MARCH","lawyer",691,"un","A"
317,1,2,99,"STEER","drive",753,"rel","A"
317,1,2,104,"QUANTITY","messy",718,"un","A"
317,1,2,114,"MONSTER","cancer",568,"un","A"
317,1,2,128,"BLOCK","brick",1339,"rel","A"
317,1,2,131,"MEANINGFUL","feeling",800,"un","A"
317,1,2,136,"CHARACTERISTI","trait",804,"rel","A"
317,1,2,150,"AMBITION","talking",655,"un","A"
317,1,2,152,"PARCHED","thirsty",771,"rel","A"
317,1,2,153,"SNEAK","sick",882,"un","A"
317,1,2,157,"TEAR","rip",815,"rel","A"
317,1,2,172,"TAXI","cab",553,"rel","A"
317,1,2,183,"SLOB","film",1667,"un","A"
317,1,2,191,"EMERGENCY","irritating",1218,"un","A"
317,1,2,211,"VIOLENCE","grasp",810,"un","A"
317,1,2,224,"TUXEDO","growth",556,"un","A"
317,1,2,250,"INSTRUCTIONS","directions",853,"rel","A"
317,1,2,253,"NOON","place",700,"un","A"
317,1,2,263,"BOULEVARD","street",631,"rel","A"
317,1,2,276,"CRISP","crunchy",744,"rel","A"
317,1,2,311,"PURPOSE","reason",464,"rel","A"
317,1,2,315,"MAGAZINE","spine",996,"un","A"
317,1,2,318,"SCARED","frightened",662,"rel","A"
317,1,2,330,"ARIGHT","fold",600,"un","A"
317,1,2,341,"REGION","area",560,"rel","A"
317,1,2,343,"INFECTION","around",784,"un","A"
317,1,2,357,"PIOUS","secret",638,"un","A"
317,1,2,396,"RUB","massage",610,"rel","A"
317,1,2,397,"OUCH","go",522,"un","A"
317,1,2,409,"NORMAL","bum",841,"un","A"
317,2,2,11,"SNOTTY","snob",2168,"rel","A"
317,2,2,27,"POSITION","cash",552,"un","A"
317,2,2,36,"SALOON","bar",718,"rel","A"
317,2,2,82,"PARADISE","add",602,"un","A"
317,2,2,90,"MIDDLE","alone",433,"un","A"
317,2,2,98,"TACK","great",627,"un","A"
317,2,2,143,"HYPOTHESIS","guess",774,"rel","A"
317,2,2,153,"RAG","cloth",852,"rel","A"
317,2,2,154,"PHYSIOLOGY","specific",834,"un","A"
317,2,2,155,"FAN","skin",559,"un","A"
317,2,2,156,"COMPACT","two",599,"un","A"
317,2,2,162,"OKAY","zero",646,"un","A"
317,2,2,165,"PUSH","shove",763,"rel","A"
317,2,2,172,"MISTER","man",811,"rel","A"
317,2,2,181,"PUBLIC","win",553,"un","A"
317,2,2,189,"QUACK","tear",739,"un","A"
317,2,2,235,"DIGIT","number",610,"rel","A"
317,2,2,244,"BUBBLE","chaos",717,"un","A"
317,2,2,270,"PUKE","terrible",644,"un","A"
317,2,2,275,"ERECT","hard",648,"rel","A"
317,2,2,280,"IRON","plain",602,"un","A"
317,2,2,283,"CAULIFLOWER","scare",583,"un","A"
317,2,2,307,"TAME","plate",572,"un","A"
317,2,2,309,"IRRITATING","hold",543,"un","A"
317,2,2,316,"DONKEY","ass",539,"rel","A"
317,2,2,336,"VOLCANO","base",727,"un","A"
317,2,2,339,"SHAKE","boring",604,"un","A"
317,2,2,347,"NERD","geek",714,"rel","A"
317,2,2,362,"HAVOC","mixture",585,"un","A"
317,2,2,397,"JUST","fair",438,"rel","A"
318,1,2,420,"PUBERTY","daring",1050,"un","A"
318,1,2,431,"ALPHABET","kids",1336,"un","A"
318,1,2,467,"MESSAGE","hurt",862,"un","A"
318,1,2,476,"EXTRAVAGANT","clothes",704,"un","A"
318,1,2,538,"MARSH","excuse",536,"un","A"
318,1,2,541,"PASTE","glue",560,"rel","A"
318,1,2,566,"MARS","average",703,"un","A"
318,1,2,567,"REPAIR","fix",883,"rel","A"
318,1,2,571,"SONNET","poem",991,"rel","A"
318,1,2,576,"WEIRD","strange",972,"rel","A"
318,1,2,599,"CONFIDENCE","security",1410,"rel","A"
318,1,2,620,"DISGUSTING","gross",1056,"rel","A"
318,1,2,634,"CONSTITUTION","calculate",882,"un","A"
318,1,2,656,"CONTEST","back",1359,"un","A"
318,1,2,664,"REAPPEAR","alert",1406,"un","A"
318,1,2,666,"TRIP","vacation",985,"rel","A"
318,1,2,698,"SALIVA","spit",912,"rel","A"
318,1,2,702,"CYCLONE","cautious",2224,"un","A"
318,1,2,712,"ACQUIRE","get",1398,"rel","A"
318,1,2,719,"ENGLAND","britain",1330,"rel","A"
318,1,2,723,"HARMFUL","dangerous",1233,"rel","A"
318,1,2,744,"NONE","full",759,"un","A"
318,1,2,747,"BREEZEWAY","grow",878,"un","A"
318,1,2,757,"HERE","enlarge",861,"un","A"
318,1,2,787,"BASHFUL","shy",621,"rel","A"
318,1,2,791,"SAUCER","decide",815,"un","A"
318,1,2,802,"LEADER","fear",600,"un","A"
318,1,2,808,"TRANCE","hypnotize",1328,"rel","A"
318,1,2,810,"GLANCE","look",1105,"rel","A"
318,1,2,815,"PRESENTATION","speech",994,"rel","A"
318,1,2,828,"SPECIAL","important",693,"rel","A"
318,2,2,420,"GANDER","let",564,"un","A"
318,2,2,424,"UNITED","amount",840,"un","A"
318,2,2,433,"DETERIORATE","decay",1026,"rel","A"
318,2,2,448,"TARDY","late",508,"rel","A"
318,2,2,492,"SURGERY","hall",911,"un","A"
318,2,2,493,"ESCARGOT","snail",761,"rel","A"
318,2,2,504,"PLENTY","enough",704,"rel","A"
318,2,2,515,"PLUS","jump",738,"un","A"
318,2,2,517,"INFORMATION","data",791,"rel","A"
318,2,2,528,"DISH","beg",680,"un","A"
318,2,2,529,"BET","gamble",765,"rel","A"
318,2,2,537,"LOOSE","shine",653,"un","A"
318,2,2,538,"FRISK","search",786,"rel","A"
318,2,2,550,"PRO","agreement",651,"un","A"
318,2,2,553,"MAD","angry",787,"rel","A"
318,2,2,554,"SENTRY","guard",674,"rel","A"
318,2,2,574,"CELEBRATION","party",592,"rel","A"
318,2,2,592,"EARNESTNESS","ridiculous",781,"un","A"
318,2,2,614,"WARY","tired",1234,"rel","A"
318,2,2,615,"ALLERGY","top",688,"un","A"
318,2,2,624,"OBSTACLE","robbery",684,"un","A"
318,2,2,639,"CITIZEN","person",898,"rel","A"
318,2,2,644,"NECESSARY","need",639,"rel","A"
318,2,2,645,"MEN","see",1061,"un","A"
318,2,2,648,"CONQUER","defeat",472,"rel","A"
318,2,2,671,"BURIAL","refuse",810,"un","A"
318,2,2,680,"GHOUL","trip",846,"un","A"
318,2,2,688,"PRECISE","exact",1201,"rel","A"
318,2,2,699,"ABUNDANCE","lots",623,"rel","A"
318,2,2,709,"CATCHER","clear",1185,"un","A"
318,2,2,712,"SUBJECT","vomit",850,"un","A"
318,2,2,717,"REGRET","sorry",842,"rel","A"
318,2,2,741,"BULLETIN","stage",1045,"un","A"
318,2,2,774,"EXPLANATION","answer",736,"rel","A"
318,2,2,785,"SUM","accuse",750,"un","A"
318,2,2,791,"SPEED","stop",561,"un","A"
318,2,2,809,"POWERFUL","strong",679,"rel","A"
318,2,2,816,"PISSED","upstairs",861,"un","A"
319,1,2,15,"HELPER","assistant",626,"rel","A"
319,1,2,24,"DEMOCRAT","careful",560,"un","A"
319,1,2,40,"SEA","ocean",463,"rel","A"
319,1,2,50,"DISCOURAGE","field",784,"un","A"
319,1,2,59,"LETTUCE","asleep",692,"un","A"
319,1,2,60,"DISOWN","abandon",680,"rel","A"
319,1,2,75,"MALT","shake",684,"rel","A"
319,1,2,87,"DETACH","separate",1106,"rel","A"
319,1,2,88,"GONE","duty",565,"un","A"
319,1,2,90,"SUMMER","middle",573,"un","A"
319,1,2,96,"COMPLAIN","whine",735,"rel","A"
319,1,2,98,"GLORY","dollar",577,"un","A"
319,1,2,120,"COURT","spread",565,"un","A"
319,1,2,122,"ASSAULT","attack",512,"rel","A"
319,1,2,128,"KILOMETER","pretty",577,"un","A"
319,1,2,140,"COMMANDER","feel",468,"un","A"
319,1,2,141,"COWARD","wimp",544,"rel","A"
319,1,2,148,"CROCHET","knit",839,"rel","A"
319,1,2,151,"PROVISION","food",505,"rel","A"
319,1,2,175,"TREND","fad",499,"rel","A"
319,1,2,199,"SCARCITY","rare",661,"rel","A"
319,1,2,210,"STRESS","anxiety",593,"rel","A"
319,1,2,226,"DICE","backpack",1000,"un","A"
319,1,2,314,"OINTMENT","stone",726,"un","A"
319,1,2,324,"PRUNE","child",572,"un","A"
319,1,2,347,"ADVERSARY","enemy",575,"rel","A"
319,1,2,359,"LUNCH","gas",530,"un","A"
319,1,2,361,"EVEN","forever",677,"un","A"
319,1,2,368,"PIG","hog",576,"rel","A"
319,1,2,370,"CARTON","box",528,"rel","A"
319,1,2,385,"AMAZE","wonder",586,"rel","A"
319,1,2,388,"BLOUSE","shirt",513,"rel","A"
319,1,2,397,"CONCERN","worry",622,"rel","A"
319,2,2,38,"THING","object",609,"rel","A"
319,2,2,46,"COMPONENT","part",663,"rel","A"
319,2,2,75,"DEBATE","argue",729,"rel","A"
319,2,2,77,"COCKY","arrogant",588,"rel","A"
319,2,2,95,"MOP","creator",831,"un","A"
319,2,2,102,"PROPRIETOR","thaw",743,"un","A"
319,2,2,132,"CLEANER","nice",486,"un","A"
319,2,2,140,"GOOSE","fight",529,"un","A"
319,2,2,163,"FROSTING","finished",740,"un","A"
319,2,2,176,"CREVICE","crack",576,"rel","A"
319,2,2,182,"POP","promise",887,"un","A"
319,2,2,184,"MEADOW","way",494,"un","A"
319,2,2,190,"ASPHALT","pavement",655,"rel","A"
319,2,2,194,"EASTER","noise",579,"un","A"
319,2,2,251,"STANDARD","normal",495,"rel","A"
319,2,2,298,"TRAITOR","explain",724,"un","A"
319,2,2,308,"SNAP","environment",576,"un","A"
